publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-06 10:00:00,Sui leads way as large cryptocurrencies decrease,MarketWatch,https://finnhub.io/api/news?id=c96607d129e56d8aa95e41fb565636b4e8466de3bc2d68efdf8896cf889abc63,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 09:27:47,"Trending tickers: Palantir, Ford, Skechers, Deliveroo and BP",Yahoo,https://finnhub.io/api/news?id=fcbb7c405cedd0141d5aa2af05e36648c75f1974265fc7ee4609d6e35ce82964,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 09:22:00,Nvidia Stock Drops. An Early Look at What to Expect From the Chip Maker’s Earnings.,MarketWatch,https://finnhub.io/api/news?id=04367c8dc6775323b2b7a0eeae41fb15f5e62fc68e9958dadaf0aa120b834205,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 08:48:00,"These Stocks Are Moving the Most Today: Palantir, Ford, Tesla, Constellation Energy, DoorDash, Hims & Hers, Neurocrine, AMD, and More",MarketWatch,https://finnhub.io/api/news?id=2f669b849a88c794e28dd3b0fff1bdbc7cf9d804b6fa5a7fe4f40b95bf10f3fd,0.0,0.9,0.1,0.4939,2025-05-06
2025-05-06 05:37:33,"US Stocks Likely To Open Lower After Snapping 9-Day Streak: 'Downside Could Be Limited Even In A Mild Recession,' Says Expert",Benzinga,https://finnhub.io/api/news?id=e86befb54aec4eff78aa7910092c06feb649f8a80c6046ed63f6d0bb8a7afdbd,0.204,0.734,0.062,-0.6908,2025-05-06
2025-05-06 05:01:00,AMD’s Guidance Will Be Key for Earnings. Analyst Expects Weak Outlook.,Yahoo,https://finnhub.io/api/news?id=b81e481d01a420073a50e024e46bfeacce4c311f62b475f4566228b209ec58c5,0.074,0.87,0.056,-0.1779,2025-05-06
2025-05-06 04:58:20,AMD and Super Micro headline earnings slate,MarketWatch,https://finnhub.io/api/news?id=223be4d2695078206eaa8cb88b87bb8d80255f1be558b693837fd474d1ef1c41,0.0,0.606,0.394,0.8316,2025-05-06
2025-05-06 04:48:52,"Marriott International, Advanced Micro Devices And 3 Stocks To Watch Heading Into Tuesday",Benzinga,https://finnhub.io/api/news?id=3e516bf19a4fb1d51641dca171ba8e5f643cc2099fcac329e17d5078c0c4e30f,0.0,0.857,0.143,0.25,2025-05-06
2025-05-06 04:32:41,"Earnings Scheduled For May 6, 2025",Benzinga,https://finnhub.io/api/news?id=a2c38d694b22328451f481998cde68e0d8adc1000e7e98c8c5ba09937c83741a,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 04:29:58,"S&P 500 Snaps Nine-Session Winning Streak; Investor Sentiment Improves, Fear & Greed Index Moves To 'Greed' Zone",Benzinga,https://finnhub.io/api/news?id=8bafab9d70b185bb9a5ae24755eff01dbedc81a8dbe586238a1bf49075ec51b3,0.321,0.448,0.231,-0.34,2025-05-06
2025-05-05 23:00:00,"AMD earnings, Bessent on Capitol Hill, Milken: What to Watch",Yahoo,https://finnhub.io/api/news?id=ee23227da465d397176f04416a609e4e96ff35a934d8337132de5e49d6fbdb85,0.027,0.917,0.056,0.4445,2025-05-06
2025-05-05 16:48:47,"Stock Market Today: Dow Jones Dips, Berkshire Loses $58 Bil. As Warren Buffett Quits; This Stock Pops As Bill Ackman Loads Up (Live Coverage)",DowJones,https://finnhub.io/api/news?id=015ec27ec33ecf5c792a5522dfc50d30d33a6240e70f9b3d3cffde7d1e9066d8,0.091,0.909,0.0,-0.5574,2025-05-06
2025-05-05 16:11:38,"Howard Hughes stake, Tyson Foods declines, AMD earnings preview",Yahoo,https://finnhub.io/api/news?id=291db94e074ca3f17f5692f9e651ac5456416c35d1d04f8d73a3ca722b13b069,0.025,0.933,0.043,0.1531,2025-05-06
2025-05-05 16:08:59,"Advanced Micro Devices, Inc. (AMD): Among The High Growth Companies Hedge Funds Are Buying",Yahoo,https://finnhub.io/api/news?id=64bb3168c99306473c7fe5692b2c5b9545fe3f272af5e6a7c055ea4f7ef3f069,0.0,0.801,0.199,0.9136,2025-05-06
2025-05-05 16:00:00,Got $100? 1 Artificial Intelligence (AI) Semiconductor Stock to Buy Hand Over Fist Right Now (Hint: It's Not Nvidia),Yahoo,https://finnhub.io/api/news?id=bcf70c2780e09602da6a1cb51166eebb3e953d201e18a4719ef068ed05a02d01,0.0,0.78,0.22,0.8358,2025-05-06
2025-05-05 15:50:23,S&P 500 Stocks That Defy 'Sell In May' Myth: 5 Companies With Strong Historical Gains,Benzinga,https://finnhub.io/api/news?id=825be3a60151cabb95ef93eb61e41a8c68156232434f2d5f9bfb2b395a510346,0.0,0.795,0.205,0.8402,2025-05-05
2025-05-05 15:17:00,Will AMD Stock Climb on Strong Data Center Revenues in Q1 Earnings?,Yahoo,https://finnhub.io/api/news?id=69e41a03e385abb8efb5ffcde5d3c8d8ec99fae265fd39eba2b1d4da335b8c47,0.058,0.646,0.296,0.886,2025-05-05
2025-05-05 13:50:00,Deutsche Bank and Caesars Entertainment have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=10127dc09c00bbb759c8e9209030f8ebb02283ef04a5ce231563632a5c94342f,0.0,0.847,0.153,0.6808,2025-05-05
2025-05-05 13:41:00,Pitney Bowes to Report Q1 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=1195dea023e3c38c69003df5b0767b8f4cf2a3700e6683d985f84724cb49c3ef,0.062,0.8,0.138,0.5267,2025-05-05
2025-05-05 13:35:11,10 Information Technology Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=6d3cd4cde850e2aef202222095ebb88a9f06995be34e2e7958d113e63a042095,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 12:31:21,AMD Q1 Earnings Preview: What to Expect From Upcoming Report,Yahoo,https://finnhub.io/api/news?id=e80d1ffbfb3622b05a1a51d66a68a819db622a40fae1cbafdb60d034274218e9,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 11:37:22,This Week In AI Chips - RetinalGenix Gains Ground With New Laboratory Lease,Yahoo,https://finnhub.io/api/news?id=ad4a9c2f1b4edc941fdd68f8579e2a3e81f82f74361ec1772cde06dddd3b58f2,0.0,0.826,0.174,0.9186,2025-05-05
2025-05-05 11:08:00,Paycom to Report Q1 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=c5515aefbc534d5ec7c3f9dc0f249ce45ac9e0b3fbf41560a754cb2649e7cdd8,0.0,0.812,0.188,0.7003,2025-05-05
2025-05-05 10:13:00,Nvidia Stock Falls. Here’s What’s Weighing on the Chip Maker.,MarketWatch,https://finnhub.io/api/news?id=685c78dfbb3318b1552c48af60d6a37d546cfb1ad136d0b8512290bc5d8c766f,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 10:00:00,"Most large cryptocurrencies decrease on Cardano, Avalanche drops",MarketWatch,https://finnhub.io/api/news?id=1c5cd2b8240d2c61cc188b4fd21c9bf64d1c8c6cae52af259796fdf4ab73e5bb,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 08:44:06,"Jim Cramer Says Applied Materials Is An 'Excellent' Company, But Likes This Tech Stock More",Benzinga,https://finnhub.io/api/news?id=6ba218d28b6fd57589713d1e1296903d1875aafe6c970dc5457d558e98b7a185,0.0,0.682,0.318,0.7227,2025-05-05
2025-05-05 08:00:00,AMD: Too Cheap To Ignore Before Earnings (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=cee578a147f16f545ca368d282e4633196952e2bd5f1e903a474362e5d569ccc,0.128,0.872,0.0,-0.3612,2025-05-05
2025-05-05 08:00:00,Market Outlook: FED Interest Rate Decision And SPY Upgrade To Hold,SeekingAlpha,https://finnhub.io/api/news?id=84a8ae9839aef41209c2c818b443fd95f9d5f38be387291ac6230c06f1420cee,0.0,0.79,0.21,0.8031,2025-05-05
2025-05-05 07:10:44,AMD (AMD) Reports Q1: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=25566e76cbbb2c314c64e0121ae9a360998f967c79023ed0e7e7c158ed028943,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 06:49:00,Buffett Bows Out at a Period of Peak Uncertainty for Markets,MarketWatch,https://finnhub.io/api/news?id=2e76e350e82fdb9f2438341c4095249976f7f4b6472864933482f2ef4126f2fc,0.194,0.806,0.0,-0.5859,2025-05-05
2025-05-05 02:42:02,"Palantir, AMD, Disney top the week's earnings",Yahoo,https://finnhub.io/api/news?id=3c7461fdf175d0cb42e55258be0d668f953417a23efab675bce064e492737b10,0.0,0.899,0.101,0.2023,2025-05-05
2025-05-20 23:00:04,AMD Introduces New Radeon Graphics Cards and Ryzen Threadripper Processors at COMPUTEX 2025,Finnhub,https://finnhub.io/api/news?id=94eb04c898cae83b6a8ea95969eeb631d6b039b5bafc1fe0470493e272b60eee,0.0,1.0,0.0,0.0,2025-05-21
2025-05-20 22:31:02,"Tesla and xAI Plan to Keep Buying Chips From Nvidia and AMD, Musk Says",Yahoo,https://finnhub.io/api/news?id=6096355371587d6332ea39b76bb9e26bcba9bac3f8e8713b9be9147a38b0db7b,0.0,0.95,0.05,0.25,2025-05-21
2025-05-20 19:55:52,The Hidden Headwinds for AMD: Why Truist Just Lowered Its Price Target,Yahoo,https://finnhub.io/api/news?id=73037b8793457e48ddc3dda9f3018e7341131799d2f5a5aa7020dda426e68304,0.034,0.852,0.114,0.7003,2025-05-21
2025-05-20 19:36:47,"AMD Sells ZT Fab Unit, Bolsters AI Talent to Challenge Nvidia",Yahoo,https://finnhub.io/api/news?id=48a95f767eb25a09509e76343cf341763a6eda26d328e4bad26ecb73b1efff6c,0.0,0.738,0.262,0.7269,2025-05-21
2025-05-20 19:00:44,"Wells Fargo Backs Advanced Micro Devices Inc. (AMD) After ZT Sale, Eyes AI Future",Yahoo,https://finnhub.io/api/news?id=84b11f5ee4d8aa2d5dd1d9b13d42f522be0c5704f0475e52bdcbb242cd807cf7,0.059,0.827,0.114,0.4939,2025-05-21
2025-05-20 17:34:48,"Mizuho Raises Advanced Micro Devices (AMD) Target to $135, Reiterates Outperform",Yahoo,https://finnhub.io/api/news?id=6b8192706d3f1341aef86428559253201cad6cb35c6e9619a7d11ae1c12834a6,0.039,0.873,0.089,0.3818,2025-05-21
2025-05-20 16:28:07,"Advanced Micro Devices, Inc. (AMD): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=ace44b428e26691e1e0f260a616de0ad9ba9ed8244cf0c2211dc2fd2563ec7ba,0.0,0.854,0.146,0.8225,2025-05-21
2025-05-20 16:01:57,Do You Really Understand Huawei's Threat To Nvidia? (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=86d7e17284f7d1648c2885cdc1b51f34c3633873dfc49a37bd541db54199b08d,0.158,0.842,0.0,-0.7479,2025-05-21
2025-05-20 14:41:00,"Marjorie Taylor Greene Goes Shopping For Tesla, Netflix, UnitedHealth And More: 19 Stocks The Congresswoman Bought",Benzinga,https://finnhub.io/api/news?id=1c3b3ce37d7004f9ce190cd3813e97e16d8939e47b5275b1abf3bd21571321c9,0.0,1.0,0.0,0.0,2025-05-20
2025-05-20 14:15:00,Is Intel Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=a7de4a989fabd810f092e316ce3f9667a275699466f38202ad8aadc5b6556b0b,0.24,0.76,0.0,-0.6249,2025-05-20
2025-05-20 13:45:00,"This Artificial Intelligence (AI) Chipmaker Just Got a Game-Changing Boost From Amazon, and Nvidia Investors Should Be Paying Close Attention",Yahoo,https://finnhub.io/api/news?id=6b3064692d17eac9a1783e488eea2f2956e7d3049221df3bf809d98df5a29890,0.0,0.694,0.306,0.8402,2025-05-20
2025-05-20 12:01:00,Sanmina to acquire ZT Systems’ data center business from AMD,Yahoo,https://finnhub.io/api/news?id=4a6d8a123a7c10c8a119c0bac1291cba9854a9c6897f75528507b5837db38298,0.0,0.913,0.087,0.3182,2025-05-20
2025-05-20 11:01:14,AMD Expands Red Hat Partnership To Power Scalable AI And Hybrid Cloud,Benzinga,https://finnhub.io/api/news?id=a626f672490428126659f1241f18a41340af494e5269f89a339ca440b010b598,0.0,0.833,0.167,0.6597,2025-05-20
2025-05-20 10:17:32,AMD to offload ZT Systems server-manufacturing for $3bn,Yahoo,https://finnhub.io/api/news?id=b08a8b8a686b7bd836c69a8ffa99803579c6f654a8b10bf7e6d6d34f2ce54fef,0.0,0.939,0.061,0.1779,2025-05-20
2025-05-20 10:00:00,"Most big cryptocurrencies decline on XRP, Dogecoin drops",MarketWatch,https://finnhub.io/api/news?id=ec995e50a19c98a52fe5c0e597b6626e2d4361b1041aa4d959dc26f61c1029a7,0.0,1.0,0.0,0.0,2025-05-20
2025-05-20 10:00:00,AMD's Growth Is Just Kicking Off,SeekingAlpha,https://finnhub.io/api/news?id=0b54c629f807d78e9467d319643c4efcca70680b90484c6541786924a868848e,0.044,0.619,0.336,0.872,2025-05-20
2025-05-20 09:49:26,Sanmina: Becoming An AI Play With And For AMD,SeekingAlpha,https://finnhub.io/api/news?id=4dc839e71e28450db3ac792d60c66468723abe9632019d1a384b4a49d2b553c6,0.0,0.875,0.125,0.5719,2025-05-20
2025-05-20 09:40:42,"AMD spends $1.6 billion to keep 1,200 engineers in Nvidia fight",Yahoo,https://finnhub.io/api/news?id=313f40ad1527a95c3916ec2573c34af664b7c131b2182d59cf729f7974719e2f,0.04,0.96,0.0,-0.3818,2025-05-20
2025-05-20 09:30:00,"Qualcomm: Cheap P/E Says Buy, Chart Breakdown Says Sell (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=f32da4ea1e56e2f51c2733d1a90165cc93503b05810320cf3e73ce2386eda432,0.081,0.749,0.17,0.4767,2025-05-20
2025-05-20 05:22:50,Advanced Micro Devices (NasdaqGS:AMD) Engages In Merger Talks With Sanmina Corporation,Yahoo,https://finnhub.io/api/news?id=03e675daf39e7c067282f7e2463471c7aa684ce2925ea609d5c87cdc2dda881c,0.0,0.784,0.216,0.9442,2025-05-20
2025-05-20 00:13:00,6 Billion Reasons To Buy This Artificial Intelligence (AI) Semiconductor Stock Hand Over Fist (Hint: It's Not Nvidia),Yahoo,https://finnhub.io/api/news?id=58d129c33614a12f9f545b4ddfb63a0043391c4d435f78d9ed7433666a30becd,0.047,0.67,0.284,0.8343,2025-05-20
2025-05-19 22:54:42,Tracking David Tepper's Appaloosa Management Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=571b5fd48a654bb868cb2b6d859320d89d5a354aa0d0e9a754415714558138ad,0.0,0.877,0.123,0.4939,2025-05-20
2025-05-19 21:54:01,AMD (AMD) Price Target Raised to $135 on AI Momentum,Yahoo,https://finnhub.io/api/news?id=8c4e9f69aeb702ff318b78cf9b2f6909c287ce17b5198a305439c6c780dd2028,0.0,1.0,0.0,0.0,2025-05-20
2025-05-19 21:47:32,AMD (AMD) Sells ZT Systems' Manufacturing Business to Sanmina for $3 Billion,Yahoo,https://finnhub.io/api/news?id=c3ed1d6b74fedf1ea1377e3221e70c249a73bc4c2eb95f3ef9bd627f724fb9a9,0.0,1.0,0.0,0.0,2025-05-20
2025-05-19 20:53:19,"Equities End Mostly Higher, Yields Retreat After Moody's US Downgrade",Yahoo,https://finnhub.io/api/news?id=203f178f55050e8caed8879103c3a43813352c29d75ae431703c1f94dc225c0f,0.0,0.93,0.07,0.2023,2025-05-20
2025-05-19 20:26:51,"Nvidia opening up AI ecosystem with these partnerships, like Qualcomm",Yahoo,https://finnhub.io/api/news?id=5a5ad3a051cd6f257ab6e93e184bd2d98afee290dd57c8be078269f0c48dd5fa,0.013,0.953,0.034,0.3446,2025-05-20
2025-05-19 20:05:44,US Equities Markets Rise Monday as Investors Assess Moody's Downgrade,Yahoo,https://finnhub.io/api/news?id=34842716c3e5f9e09de5e83362fc84b3694d0c4b2014d5c6404bb4e49c92837d,0.0,1.0,0.0,0.0,2025-05-20
2025-05-19 19:59:02,Sector Update: Tech Stocks Retreat Late Afternoon,Yahoo,https://finnhub.io/api/news?id=f15c3601460e408f9dc2a7026bfd24acb977e1be18415476797fd107cf6090cf,0.088,0.84,0.072,-0.1027,2025-05-20
2025-05-19 19:58:27,Advanced Micro Devices to Sell ZT Systems’ Data Center to Sanmina for $3 Billion,Yahoo,https://finnhub.io/api/news?id=4804f243321696ffe5e8ff6ed89049c725d4897f990ff643ff1bbc0f6817bd26,0.0,0.906,0.094,0.7351,2025-05-20
2025-05-19 19:49:49,"Citadel CEO Ken Griffin Offloads NVIDIA, Bets $326 Million on AMD",Yahoo,https://finnhub.io/api/news?id=bb3005424a9ff2df4a5266dbfc3c592b9c98d56ec48068b432411b19dae03926,0.0,0.88,0.12,0.3818,2025-05-20
2025-05-19 17:38:25,"Equities Rise Intraday as Markets Weigh Moody's US Downgrade, Fed Official's Remarks",Yahoo,https://finnhub.io/api/news?id=7a93e2a0381d1dc88382e613eff3e0896ef8e492b7b174e1b060eb5c989dee41,0.0,0.938,0.062,0.2023,2025-05-20
2025-05-19 17:06:00,"Tech Declines, But Still Sharply Higher For May - Tech Roundup",MarketWatch,https://finnhub.io/api/news?id=018063236365cd97f0076803cdc29600a4ae4dff4b5cf9d71b12b10e788289e5,0.0,1.0,0.0,0.0,2025-05-20
2025-05-19 15:54:42,Top Midday Stories: Stocks Fall on Moody's US Downgrade; Nippon Steel Plans to Invest $14 Billion in US Steel if Merger Approved,Yahoo,https://finnhub.io/api/news?id=18d6bc5ea23b3b16b28b383f4b28754c2efeaf5b1e91462387af3e97e8d2007f,0.0,0.889,0.111,0.5574,2025-05-19
2025-05-19 15:45:28,"Mizuho Lifts AMD, SMCI Targets on Middle East Wins",Yahoo,https://finnhub.io/api/news?id=320b5ecdfc57405a53ffbe02ff67d5f3202f174ab0a3b7f0d4f95ded4d294c4b,0.0,0.821,0.179,0.5719,2025-05-19
2025-05-19 15:20:10,Quantum Vs AI: Nvidia's Next Big Bet Could Supercharge These 2 ETFs,Benzinga,https://finnhub.io/api/news?id=1c6762f5f1fc3eb68fd80e2e886a2fba89244051b65b623d15b9bf2582555360,0.059,0.739,0.202,0.7003,2025-05-19
2025-05-19 15:03:51,AMD Strikes Deal to Sell ZT Systems' Manufacturing Business to Sanmina,Yahoo,https://finnhub.io/api/news?id=5f23c37677e55d52be6cf68f7c43b7b9ee73c74968273c7148a25f849f77a78e,0.087,0.769,0.143,0.1531,2025-05-19
2025-05-19 15:00:00,Sanmina Shares Fall After Deal to Buy AMD's Newly Acquired Manufacturing Company,MarketWatch,https://finnhub.io/api/news?id=bd4357fed1f1d962c9f0087db7a564c911fdd9044a87bc49625501dfadc2ce4e,0.0,0.833,0.167,0.5267,2025-05-19
2025-05-19 14:53:09,Nvidia stock wavers as market turmoil eclipses AI chip announcements,Yahoo,https://finnhub.io/api/news?id=f5e9ee362c3f96f3bbfb618b431ef51fb2bd795468beca16b694fe397467ea4b,0.235,0.765,0.0,-0.7717,2025-05-19
2025-05-19 12:27:04,AMD: Still Not Pricing In Enough Risk,SeekingAlpha,https://finnhub.io/api/news?id=53c890565ee4830861573518e605df072859a77931fd8bcdb5dbf967edb78e74,0.059,0.68,0.261,0.7269,2025-05-19
2025-05-19 12:17:00,Sanmina to Acquire ZT Systems’ Manufacturing Business from AMD,Yahoo,https://finnhub.io/api/news?id=778321a2b1bbf402e28ae73b5bd47421c43fbfbf4b05ffc01584750c26c03f83,0.0,0.868,0.132,0.4767,2025-05-19
2025-05-19 11:43:40,Latest News In AI Chips - NVIDIA's AI Factory Revolutionizes Enterprise Infrastructure,Yahoo,https://finnhub.io/api/news?id=b1bde4a71b23b936fc518ea0b53afafe00898d911aa941ce9a3dec8141b461da,0.0,0.913,0.087,0.7841,2025-05-19
2025-05-19 11:35:00,AMD Announces Agreement to Divest ZT Systems Data Center Infrastructure Manufacturing Business to Sanmina,Yahoo,https://finnhub.io/api/news?id=038c4f5168a6871ac584d1d3de9cefbdba6db0b01e6598fbbd43600b7f803e73,0.0,0.945,0.055,0.5994,2025-05-19
2025-05-19 11:32:14,Mizuho lifts price targets for AI server stocks,Yahoo,https://finnhub.io/api/news?id=672e23f9f6a49e38f25c5bbd898b56200082b39700710b6597085079838d8ba2,0.051,0.949,0.0,-0.128,2025-05-19
2025-05-19 11:30:00,SANMINA ANNOUNCES ACQUISITION OF DATA CENTER INFRASTRUCTURE MANUFACTURING BUSINESS OF ZT SYSTEMS FROM AMD,Yahoo,https://finnhub.io/api/news?id=ce2f6450ad15b4b97ddd934ad4f89fe23831fda340de37eaaec8f1407bdcf284,0.0,0.92,0.08,0.6808,2025-05-19
2025-05-19 10:58:00,Undervalued and Overlooked: 3 AI Stocks With Long-Term Upside,Yahoo,https://finnhub.io/api/news?id=84d031fae761a0b2028d3ceb8644a684c91002a8204c1626299b787080eac6d5,0.024,0.848,0.128,0.5859,2025-05-19
2025-05-19 10:32:00,Nvidia Stock Falls. What’s Overshadowing Its AI Chip Moves.,MarketWatch,https://finnhub.io/api/news?id=64cbcb3cbd1fe2a6aa39625ae7bdbd14151b5fd76575b9327f260c6523f4f9cb,0.0,1.0,0.0,0.0,2025-05-19
2025-05-19 10:30:26,"Intel debuts AI GPUs for workstation system as it works to gain ground on Nvidia, AMD",Yahoo,https://finnhub.io/api/news?id=618061fcc445a5142a9cabf2cb0bba5f11362605bf5622fceaf32920635ceb0a,0.0,0.829,0.171,0.7783,2025-05-19
2025-05-19 10:23:50,AMD Sells Off A $5 Billion Powerhouse: What's The Catch In This $3 Billion Deal?,Benzinga,https://finnhub.io/api/news?id=26feb4ca3f64175e2989514175112ee752dfe23746b26188056d3e4a6db9f399,0.0,0.96,0.04,0.1779,2025-05-19
2025-05-19 10:00:00,Solana leads way as most big cryptocurrencies post decreases,MarketWatch,https://finnhub.io/api/news?id=03b1a5a780bf3f5a0f4cb0e423255d6231692eb6b606f6d0b62e5a3602dd6d37,0.0,1.0,0.0,0.0,2025-05-19
2025-05-19 09:24:16,AMD: agrees to sell business to Sanmina,Finnhub,https://finnhub.io/api/news?id=c5c1f906e22309c78593ac56382b21e0c2c67dbad2e7a0dbe0fa053392998f6a,0.0,0.872,0.128,0.6124,2025-05-19
2025-05-19 08:18:24,Advanced Micro Devices - Entitled To $153 Million Termination Fee From Sanmina If Deal Is Terminated Under Certain Conditions - SEC Filing,Finnhub,https://finnhub.io/api/news?id=f99f4491ce06f4e646e55e74813e64e19faf1cc4c59cc630b92f030da3ac6510,0.0,0.753,0.247,0.8949,2025-05-19
2025-05-19 07:57:51,"AMD To Divest ZT Systems' Data Center Infrastructure Manufacturing Business To Sanmina For $3B In Cash And Stock, Inclusive Of Up To $450M Contingent Payment",Benzinga,https://finnhub.io/api/news?id=7af88030eed47e5e4dbc3adec58abccb8ffc12511de01abcaac428a7009931c4,0.0,1.0,0.0,0.0,2025-05-19
2025-05-19 07:34:45,Sanmina To Acquire Data Center Infrastructure Manufacturing Business Of ZT Systems From AMD In $3B Deal; Transaction Expected To Be Accretive To Non-GAAP EPS In First Year Post-Close,Benzinga,https://finnhub.io/api/news?id=dc4e944413b2c6b563174e6228c8cc3ae12622d86ad8af0c436d6b22f95a69a1,0.0,0.962,0.038,0.2732,2025-05-19
2025-05-19 07:00:00,Trade War Fails To End Civilization,SeekingAlpha,https://finnhub.io/api/news?id=42f9fc36438f975e17e41a5b4c0786d7d664a85632e66afb0f733483a91c6915,0.147,0.525,0.328,0.8074,2025-05-19
2025-05-19 04:33:20,1 Growth Stock to Stash and 2 to Approach with Caution,Yahoo,https://finnhub.io/api/news?id=88dc2178d72ab8ee633513747598cef1afaeaba79421e320a614326c1c259900,0.116,0.711,0.172,0.1779,2025-05-19
2025-05-18 23:41:35,David Sacks Hails Trump's AI Strategy In Middle East As Power Move Over China — OpenAI CEO Sam Altman Backs Him: 'Sorry Naive People Are Giving You Grief',Benzinga,https://finnhub.io/api/news?id=648f0740af506163ddfc14556415e6c132d0a1a69cee1a4d2e7557fabfb2b6d0,0.145,0.73,0.126,0.1779,2025-05-19
2025-05-18 21:36:08,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=3d4ca0c5601d6c33d5b8a73480c0af970db18cd3837050d03c55d97c742ceec1,0.0,0.721,0.279,0.8481,2025-05-19
2025-05-18 20:00:00,AMD: 16 Billion Positive Signals,SeekingAlpha,https://finnhub.io/api/news?id=97864f5db867728ccc97f676bf0773fdd2341a152fe8091c24846978890ddbbe,0.0,0.604,0.396,0.9022,2025-05-19
2025-05-18 19:22:00,"Artificial Intelligence (AI) Infrastructure Spend Could Hit $6.7 Trillion by 2030, According to McKinsey. 4 Data Center Stocks to Load Up on Right Now Like There's No Tomorrow.",Yahoo,https://finnhub.io/api/news?id=8df96d9789879e141c2c7d5d5635e0931febe412b85d0f0f9d1d4525ee9e01ae,0.021,0.866,0.113,0.8176,2025-05-19
2025-05-18 11:03:19,Advanced Micro Devices (AMD) Targets SMBs With New EPYC 4005 Server Processors,Yahoo,https://finnhub.io/api/news?id=466a2f9855616f5ea6f85216332c6747b8b202cb9c142b7a4f0ff81c6c77ebad,0.0,0.943,0.057,0.4588,2025-05-19
2025-05-18 11:01:09,Advanced Micro Devices (AMD) Price Target Raised as Saudi AI Deal Boosts Sentiment,Yahoo,https://finnhub.io/api/news?id=cb78c9eaada2531e5805c920d0d03dd3828a571867f1e898f35275de2a897ea9,0.0,0.913,0.087,0.6486,2025-05-19
