publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-24 07:09:02,Ex-Tesla DEI officials offer advice for DOGE-ed federal workers: Stand up to Musk,Finnhub,https://finnhub.io/api/news?id=301a1fc662be61eca637f30fa4973c3e4a63798488610f37bdd3bad9e43a223a,0.061,0.911,0.028,-0.3612,2025-04-24
2025-04-24 07:06:51,Tesla doubles down on robotaxi timeline; investors enthused - and skeptical,Finnhub,https://finnhub.io/api/news?id=16d4e4ac69b65998641fce6fde1e776cd76efc57959557d49d96811f5d695f9f,0.051,0.822,0.127,0.5267,2025-04-24
2025-04-24 06:53:25,Tesla Q1: The Technoking Is Back,SeekingAlpha,https://finnhub.io/api/news?id=f8d6ebc490f3cf9530be4ce504d8c6ff39ded55fab716cd60c6d0b9167b8a02f,0.065,0.699,0.236,0.765,2025-04-24
2025-04-24 04:42:00,Tesla Sales Slumped Again in EU Last Month,Yahoo,https://finnhub.io/api/news?id=0e8e8c8e901f3584fde435721d727918350d52c6ee25ededcfeee0dd4d266122,0.046,0.954,0.0,-0.128,2025-04-24
2025-04-24 04:33:00,Trump Praises Musk as Tesla Chief Reduces Time Spent at DOGE,Yahoo,https://finnhub.io/api/news?id=445ca21423a51ec341b127105541b2b4619b388651944048825bb71657e14fa2,0.0,0.799,0.201,0.8689,2025-04-24
2025-04-24 04:20:49,"European car sales rise in March, Tesla drops 28.2%",Finnhub,https://finnhub.io/api/news?id=ddf12a0310192c82c3a8bed8f086ba936a000fbc90c6a2fe0d738d3827f46fdd,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 02:00:00,Google Earnings Arrive With the Company Facing Both AI and Legal Threats,MarketWatch,https://finnhub.io/api/news?id=f1568328e38ea65db88f352b9acfd20413fa5f63d41fde20b8b9912803c69201,0.196,0.699,0.105,-0.5574,2025-04-24
2025-04-24 01:47:00,Tesla Supplier STMicroelectronics Expects Lower Sales as Chip Industry Woes Persist,DowJones,https://finnhub.io/api/news?id=880ddd77e42c37b8b74ef6e462fa5f24a87b19c2e30bc0348ab2b6880ada8900,0.362,0.638,0.0,-0.8481,2025-04-24
2025-04-24 00:31:58,"Tesla Drive-In Movie Theater, Diner Supercharger Location Could Be Close To Opening",Yahoo,https://finnhub.io/api/news?id=d3912dfdcf65b87a4656d7c160b7a643efa20fdc64da5ba75ee2518bfd509845,0.018,0.982,0.0,-0.1531,2025-04-24
2025-04-23 23:18:15,Trump to exempt carmakers from some US tariffs,Finnhub,https://finnhub.io/api/news?id=ac141908b2a2af4a7a3b3387004ced661b2a23cdee4c1162fd9ba0673f6b24c1,0.0,0.858,0.142,0.5584,2025-04-24
2025-04-23 23:03:03,"Dow Jones Futures Fall Amid Trump Tariff News; ServiceNow, IBM Lead Earnings Movers Late",DowJones,https://finnhub.io/api/news?id=1073253adc49875071c49ab230c7ea7d6c9cb24204d668ba5fd38759e496790a,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 20:33:00,"Tesla’s stock is rising, but will Musk’s return revive it for good? It’s not so simple.",MarketWatch,https://finnhub.io/api/news?id=afbb580e940c817d83a4ffc94d9d1ca918ac5b1f4975ea18f36f92181fa9988e,0.0,0.663,0.337,0.9356,2025-04-24
2025-04-23 19:33:00,Elon Musk Says Most Drones Have ‘Supply Chain Dependency on China.’ He’s Wrong.,MarketWatch,https://finnhub.io/api/news?id=673f5c82e0477491f0a26a840f99a0e9ebd203628283dcf9f132d3cc3ec3cff5,0.205,0.795,0.0,-0.7351,2025-04-24
2025-04-23 19:03:47,"Tesla vehicles were tops among recent EV rebates in Manitoba, documents show",Finnhub,https://finnhub.io/api/news?id=bca6bc522327b8e5585eca2ff1b0925ffbcb9ff1dd4e95d97f68e7e29423d2c1,0.0,0.858,0.142,0.7269,2025-04-24
2025-04-23 18:54:09,TSLA Q1 Earnings Call: Management Attributes Miss to Factory Upgrades and Tariff Headwinds,Yahoo,https://finnhub.io/api/news?id=a6ac5deaf6bd879019904bcd8445fe8401e921df56dae92320cebb9867fc9540,0.08,0.844,0.076,0.1779,2025-04-24
2025-04-23 18:40:00,"These Stocks Are Moving the Most Today: Tesla, Intel, Enphase, Bristol Myers, Boeing, AT&T, and More",Yahoo,https://finnhub.io/api/news?id=65f0d46e40689744cf36274fabe79ee925113c8103779627990ec5ebe2fe208e,0.035,0.907,0.058,0.25,2025-04-24
2025-04-23 18:36:29,Equities Rise Intraday as Trump Softens Stance on China; Tesla Rallies,Yahoo,https://finnhub.io/api/news?id=89e28fa8e9156ab42de375c2238da280ece07c23416f680aea858ed0f9479e7d,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 18:35:00,"Trump Blinks, Markets Explode: Tesla, Bitcoin, and Stocks Soar in Surprise Rally",Yahoo,https://finnhub.io/api/news?id=b6f41eab8ffebed022e3c791ade8a6b36030ae00723bf9232321b1b5dc551a57,0.064,0.821,0.116,0.1779,2025-04-24
2025-04-23 18:27:46,"TSLA Has Many Problems, But Two Potential Developments Could Get It Back on Course, Veteran Investor Says",Yahoo,https://finnhub.io/api/news?id=5382894e1e2d6d5133bc494eb9e82fd60f9c8d3ce85d2ac93420d3ce1a2b24a3,0.091,0.882,0.026,-0.6249,2025-04-24
2025-04-23 17:57:06,Musk damaged Tesla's brand in just a few months. Fixing it will likely take longer,Finnhub,https://finnhub.io/api/news?id=b4800f89c4fbede77a51c3df540632f360561956abaed29333253482c713aad0,0.195,0.805,0.0,-0.9114,2025-04-24
2025-04-23 17:56:19,Sector Update: Consumer Stocks Mixed Wednesday Afternoon,Yahoo,https://finnhub.io/api/news?id=add4b243391a3a056cc93d6e37f1ad850b4a501bb2d818d933cb62911be96b43,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 17:49:00,Why Tesla Shares Jumped Despite Rough Earnings Report,Yahoo,https://finnhub.io/api/news?id=6fedefc4bf3703bca79873a52d167030a002bed13119b8ef66f101712686e715,0.046,0.905,0.049,0.0258,2025-04-24
2025-04-23 17:46:02,Tesla Profits Collapse 71%--But the Stock Soars Anyway,Yahoo,https://finnhub.io/api/news?id=4de7bffa4c14745450672449b5d4b6d5f4dd7816a66981df812caca971869b07,0.173,0.727,0.1,-0.2732,2025-04-24
2025-04-23 17:43:51,Why Tesla (TSLA) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=ed5abb79a6ff3cf6c9a2b0d013cb3a5c99a28f81aca763346cabdea10ec5a7b2,0.028,0.909,0.063,0.3818,2025-04-24
2025-04-23 17:38:26,"Tesla's Energy Division Shines, But ETF Risks Mount Amid Broader Challenges",Benzinga,https://finnhub.io/api/news?id=0f8524fef5a9645ecaba705a4d1896e223990458f752b72d9553363dbae9a2d0,0.179,0.697,0.124,-0.5789,2025-04-24
2025-04-23 17:09:00,‘Elon’s not going anywhere’: Trump White House says Musk has more work to do at ‘DOGE’,MarketWatch,https://finnhub.io/api/news?id=193cca287d25d94c21baab6f9ce5ea0bc64b7f57c9105d23f669f4e1ece783ce,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 17:05:00,DOGE Without Musk Will Have Much Less Power. Why It Survives Anyway.,Yahoo,https://finnhub.io/api/news?id=73f09e047522aef10238b79fc890a29acf338cb6473ef35fc10393db0972e106,0.07,0.872,0.058,-0.1154,2025-04-24
2025-04-23 16:59:00,"Elon Musk's DOGE detour, robots, tariffs, and more: Tesla earnings takeaways",Yahoo,https://finnhub.io/api/news?id=7d4f845878938a15a71df16a88dc00898c08b508322218271c0e2720cd963a8e,0.0,0.886,0.114,0.7024,2025-04-24
2025-04-23 16:41:02,Tesla exec cancels Rome conference trip over security concerns,Yahoo,https://finnhub.io/api/news?id=7abd948224ace20785b15a32baf67d55c8e4f9d55fa88c6140fc6ebb6faca154,0.092,0.855,0.053,-0.3818,2025-04-24
2025-04-23 16:40:18,"Tesla (TSLA) Is Far Behind in the Autonomous-Vehicle Race, Former TSLA Executive Says",Yahoo,https://finnhub.io/api/news?id=a149f4f5228e23ca7de59ebe24568c477a48588fa39b55defee8a29b83102df2,0.0,1.0,0.0,0.0,2025-04-24
2025-04-22 20:22:58,Amundi Says Clients Are ‘Massively’ Repositioning Into Europe,Yahoo,https://finnhub.io/api/news?id=6e7d2cc08a65c9eab347e323b08ec4a202eb914b70ece2d10605e895ccb4124d,0.0,0.946,0.054,0.5719,2025-04-23
2025-04-23 16:29:29,"Stock Market Today: Dow Jones Fades As Trump Backs Down On China, Fed Powell; Cathie Wood Scoops Up Nvidia Stock (Live Coverage)",DowJones,https://finnhub.io/api/news?id=7fa97348d78205ae3e53dc56d04f7031e46144e003986c36b4a3fc37cec14bfd,0.054,0.946,0.0,-0.1027,2025-04-24
2025-04-23 16:26:00,Tesla Stock Is Jumping Today. Is the Stock a Buy Now That Elon Musk Plans to Step Back From DOGE?,Yahoo,https://finnhub.io/api/news?id=f0cf6062d3f0ff36e5891c424a45343f5524af5508ec7e6dab5fae2950df9480,0.0,0.893,0.107,0.7862,2025-04-24
2025-04-23 16:17:00,"These Stocks Moved the Most Today: Tesla, Intel, Enphase, Bristol Myers, Boeing, AT&T, and More",MarketWatch,https://finnhub.io/api/news?id=c439e7540b2a262b1651fd240a063094947fb97f50cdc29dbfc44a4ef4392634,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 16:13:08,"Top Stock Movers Now: Tesla, Boeing, Enphase, and More",Yahoo,https://finnhub.io/api/news?id=5b44e836b2d1757f1f46d9e619e697f425abb6c2c171fb571f768580056923b7,0.126,0.838,0.036,-0.6705,2025-04-24
2025-04-23 16:11:09,Musk on Trump tariffs: I'm an advocate for 'free trade and lower tariffs',Yahoo,https://finnhub.io/api/news?id=66d395022ff60cf78e71da3a8fe9b5a8302a4cfc1393a638b05c758b25657174,0.122,0.751,0.127,0.0516,2025-04-24
2025-04-23 16:04:30,Elon Musk is going back to Tesla. But is it too late to reverse the damage he’s done?,Yahoo,https://finnhub.io/api/news?id=52089990c3d6c2ffbf0b56b192c57f5a0bf622ae6c7046e65049931f425961fe,0.17,0.83,0.0,-0.8625,2025-04-24
2025-04-23 16:04:00,Why Tesla Stock Shot Higher After Elon Musk's Comments,Yahoo,https://finnhub.io/api/news?id=e6b3b79fde372206d40d1c02ef173afb584382f3299c0cd86c4d8bf69df7dbc6,0.041,0.893,0.066,0.3182,2025-04-24
2025-04-23 16:03:59,"Tesla Soars As Wall Street Looks Past Q1 Earnings, Cheers Elon Musk Stepping Back From Trump White House",DowJones,https://finnhub.io/api/news?id=83a08ac38ecea1ee3f4f2958b9e5e4bffc7c8f459490ab853814c17b8316b040,0.0,0.846,0.154,0.7351,2025-04-24
2025-04-23 15:46:51,Tesla Retail Investor Shrugs Off Impact of Brand Damage,Finnhub,https://finnhub.io/api/news?id=1255a8d2b7bc3004ce4dd2a5665af8bb75111c5fd882c0c535f6a513ec62bd1d,0.066,0.76,0.175,0.6486,2025-04-23
2025-04-23 14:30:00,Wall Street Lunch: Bessent Comments On China Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=e7ea83e080f16c21c176159e721c5c7fd7205b37567f23db5202d27b2d3f878b,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 13:27:09,"Stocks Surge On China Tariff Hopes, Tesla Jumps, Gold Loses Shine: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=6c6e906e8326b16478b2ccd93d2eae278929be94e02f9ca02931846ce6f5c1f3,0.054,0.802,0.144,0.5859,2025-04-23
2025-04-23 12:28:19,US House to vote on Republican bid to repeal California EV rules,Finnhub,https://finnhub.io/api/news?id=6a5d8d6e6ec90051b2abb637c73ebf2b00d0701da7415f7717a932edd287c5a8,0.0,0.905,0.095,0.5267,2025-04-23
2025-04-23 12:00:36,Tesla: The Bottom May Be In,SeekingAlpha,https://finnhub.io/api/news?id=43e8494bbd8c58074bf2aa47e23758a5b46a992b979f66fcf6b1fa9f3c4b8398,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 11:31:34,"Stocks attempt a recovery this week, and attention is now shifting toward 'choppy' earnings, one strategist says",MarketWatch,https://finnhub.io/api/news?id=da618262da6826aa3241e6da1feb8f8db8bb22e922ad92514d0cfbb33293d2c9,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:57:48,More Empty Promises To Sell: Tesla's Problem Isn't Musk's Role In DOGE,SeekingAlpha,https://finnhub.io/api/news?id=505066a354ab0312e7051f2ff60b739d1f1462066244e16522ca26bfa0ac49d5,0.287,0.54,0.173,-0.2298,2025-04-23
2025-04-23 10:40:39,"Amphenol Posts Better-Than-Expected Results, Joins SAP, Tesla, Pegasystems And Other Big Stocks Moving Higher On Wednesday",Benzinga,https://finnhub.io/api/news?id=43468ed45b53a9153d48d2e22afbca2b3a188be125fb767108ab783ae6e49862,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:21:16,"Dow Jumps Over 1,000 Points; Tesla Shares Rise After Q1 Results",Benzinga,https://finnhub.io/api/news?id=4cf711d63bfdec64e8364dcddfec7a1ffaeec7d3addc0e01a006ef4dcabd289d,0.0,0.82,0.18,0.296,2025-04-23
2025-04-23 10:11:12,Could Tesla's Firing Of A Manager Who Complained About Elon Musk's Nazi Jokes Implicate The First Amendment?,Finnhub,https://finnhub.io/api/news?id=3ba1c79062da04f7b4046d4ad75ef1f3d23f1a26ec1b0ba60154bd9b9dcfcde5,0.098,0.864,0.038,-0.4767,2025-04-23
2025-04-23 10:00:00,Sui leads way as large cryptocurrencies post gains,MarketWatch,https://finnhub.io/api/news?id=9cd0ebcb3d91dd51deb66a0c090b2d63ca3c01a4ad4921385321a5b688f17605,0.0,0.745,0.255,0.5859,2025-04-23
2025-04-23 09:59:23,Tesla To $303? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,https://finnhub.io/api/news?id=9ce5f9d0a94e37fa5a2b07687cbe1fae2fb54eb13965a797bc25f29c46b71acc,0.0,0.847,0.153,0.2023,2025-04-23
2025-04-23 09:56:34,"Dow Jones Surges 1,000 Points On Trump Comments; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=f77621b5cb789565e7a3fd718b56e98078015725eb604805bf110beb7566d3d4,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:37:57,Tesla Q1: It's Not As Bad As I Thought (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=8b431428d75d451bcd18280adc73d25aa7e7a104ee27b9e8781cf903745b51d0,0.0,0.778,0.222,0.431,2025-04-23
2025-04-23 09:37:05,Markets rally after Trump eases concerns over tariffs and says he won't try to fire Fed Chair Powell,Finnhub,https://finnhub.io/api/news?id=1b6b042d107a4ba79e96bc577df081a5e3af77318c8473a3b50d4ceec4f1c16a,0.069,0.854,0.077,-0.1441,2025-04-23
2025-04-23 09:23:00,Netflix Director Plans to Sell $132 Million of Stock,MarketWatch,https://finnhub.io/api/news?id=ab82bb7c6cc831f0fa736b2c0758109a6734c7c960e19efbbaf0a94f6def1ac2,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:15:48,"Tesla Earnings: This Is Not Investing, It's A Wall Street Circus",SeekingAlpha,https://finnhub.io/api/news?id=07eb5bcad48d654c5e431852cba6296f88d0b469d4b415e4dd32bcf8b93bccc3,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:10:00,Polen Focus Growth Portfolio Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c04a2e189437aa14ee5196a62e1771aeac71d0437b10bfd1f20b731be320ef8e,0.0,0.698,0.302,0.3818,2025-04-23
2025-04-23 09:01:46,Elon Musk partially withdraws from Trump administration,Finnhub,https://finnhub.io/api/news?id=878c778adcf234252ba72d5de2aa4d92c75e74707080a0e82392899ff7e10689,0.0,0.923,0.077,0.4404,2025-04-23
2025-04-23 08:40:17,Tesla: Wedbush welcomes Elon Musk's renewed commitment,Finnhub,https://finnhub.io/api/news?id=5a00c4553ff81f2390417a9b534daf53c1755962928b6ab0e0f2ab7bf9c5df4e,0.0,0.75,0.25,0.875,2025-04-23
2025-04-23 08:12:05,"Dow Jones Futures Jump On Trump's China, Powell Comments; Tesla Rises On Bullish Elon Musk",DowJones,https://finnhub.io/api/news?id=23b4d484a27180f3b4241f95ae867107a55ed84096a00006f9e6f71bff45a10e,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 08:01:49,"Top Funds Shun Tesla And Nvidia, But Bankroll This Stock",DowJones,https://finnhub.io/api/news?id=848457100ac4478b3cf33fca6e29a26ac6d27fa28e4b3446961d5e363d7ba36a,0.0,0.833,0.167,0.3818,2025-04-23
2025-04-23 08:00:00,10-Year Anniversary Letter: The Rowan Street Story,SeekingAlpha,https://finnhub.io/api/news?id=e7a5cfb82ce1643687ce5a74135d45c7c53f5352dda7c918560cac8587dd17ea,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 07:45:22,Tesla says India's 100% car tariffs make customers anxious,Finnhub,https://finnhub.io/api/news?id=15d95375a726ec13fdf081a12ebe482184333aa11d341f5823cb324ee394559b,0.091,0.909,0.0,-0.4588,2025-04-23
2025-04-23 07:40:00,"Wall Street Breakfast Podast: Trump Won't Oust Powell, Musk Can't Quit Tesla",SeekingAlpha,https://finnhub.io/api/news?id=df8d197f81d67af8a40b4e87243c293e4cd2e48a5fa24fc2625b9f1358c58f2c,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 07:38:00,BUZZ Investing: Tariff Chaos Shakes U.S. Equities,SeekingAlpha,https://finnhub.io/api/news?id=93c3ec6c1771d388e21a35d3b991fbd1f1d77fc4f9fd36b8ee18dfe200e5b83f,0.381,0.619,0.0,-0.5719,2025-04-23
2025-04-23 07:32:37,Tesla: 40% drop in Q1 EPS,Finnhub,https://finnhub.io/api/news?id=98f359b7d6a035c229b9ffdddc98498d8001c9e5e5f8fa32175c687f0e55a463,0.089,0.865,0.046,-0.25,2025-04-23
2025-04-23 07:19:55,"Investors relieved Musk will refocus on Tesla, but worry about brand damage",Finnhub,https://finnhub.io/api/news?id=67b22c0c7f7d0bd29971d8d0ff7a9ec5a4199e213a6a394ceaa0c177e4ade915,0.137,0.639,0.224,0.4951,2025-04-23
2025-04-23 07:04:00,"Trump, Musk, Powell—Why Washington’s Driving Tesla Stock. And 5 Other Things to Know Today.",MarketWatch,https://finnhub.io/api/news?id=204936ab59d1e090d6bdf7dbe1b6f7be0e7dad8eeb1ae5035a6fd10283cbfe58,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 07:01:05,"China's Geely To Share Battery Safety Patents, Unveils World's Largest EV Safety Lab At Shanghai Auto Show",Benzinga,https://finnhub.io/api/news?id=0e5e614c186fc4b5a3f8f1a68e32b46b2d7e6a355e2d5033ab6902d3efd1223a,0.0,0.65,0.35,0.9274,2025-04-23
2025-04-23 06:51:10,Tesla Shares Rise on Musk's Return,Finnhub,https://finnhub.io/api/news?id=04699632244aa80cf8dd8e3dc93bbfee2403b952b978f5a10e9ee72d8e73c8f4,0.0,0.859,0.141,0.6597,2025-04-23
2025-04-23 06:30:36,Tesla shares rise as Musk to shift focus from Trump advisory role to EV maker,Finnhub,https://finnhub.io/api/news?id=160684264f14570002b66fa4ac1775f2eb14ec01c663482fbfcc6b0cb697ff0d,0.0,0.857,0.143,0.7351,2025-04-23
2025-04-23 06:14:57,"US Stocks Likely To Open Higher After Trump Administration Hints At A Deal With China: 'It Is Prudent To Expect Continued Volatility In The Weeks Ahead,' Says Expert",Benzinga,https://finnhub.io/api/news?id=d6e9ac099502c3ea2bc56713cc25926f8128fd8eaa8aaa73edd7be923e2078a3,0.0,0.939,0.061,0.5106,2025-04-23
2025-04-23 06:04:04,"Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers",MarketWatch,https://finnhub.io/api/news?id=648f8fae19cecc198713d878473c992aedb657d1b7de2806f51072fae55aee8f,0.0,0.733,0.267,0.8481,2025-04-23
2025-04-23 05:45:46,I'm Skeptical Of Tesla,SeekingAlpha,https://finnhub.io/api/news?id=0f4ee0415aa8ce15f8973348ec91fe32ab64c1e3bd5f2c6a919b60f238d6920b,0.434,0.566,0.0,-0.3182,2025-04-23
2025-04-23 05:30:00,Tesla Has a Deep Hole to Pull Out Of,DowJones,https://finnhub.io/api/news?id=9b4fb5d6cc2abeec3536b2bfba281f17bbf1ed868bb8fcd070fd303d83589056,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 05:12:54,Tesla jumps as Musk plans less government work,Finnhub,https://finnhub.io/api/news?id=45a989ae4c0afd168a61b13a7a04142c07af05471ed941ceb7a180398af5ca68,0.0,0.833,0.167,0.7506,2025-04-23
2025-04-23 04:52:43,Tesla's Quarterly Results: An Ironic Twist,Finnhub,https://finnhub.io/api/news?id=817da5d291ae29dd6b7c71a06dfbcae2f88e34a8eff254ff8d72003666ba5709,0.158,0.842,0.0,-0.5984,2025-04-23
2025-04-23 03:40:00,Magnificent 7 Earnings Out This Week Will Shed Light On Big Tech's Tariff Concerns,SeekingAlpha,https://finnhub.io/api/news?id=eaac6e9c845c2f82b606d3d73abdf9f438e0115f65507451348e00074b95c29c,0.0,0.769,0.231,0.5994,2025-04-23
2025-04-23 03:09:15,Asian shares jump on hopes tariff war may subside and Trump won't fire Federal Reserve chief,Yahoo,https://finnhub.io/api/news?id=e78cd86ea9bfb86f2050e8bb108599c452aebfdd3b387297e189a5d3186b0e59,0.089,0.751,0.16,0.7037,2025-04-23
2025-04-23 02:23:34,Watch These Tesla Levels as Stock Rises After Musk Says DOGE Role Will Diminish,Yahoo,https://finnhub.io/api/news?id=705ae3da5af767c7889705ab6c74da00312051e0b612ff808d40ada16848383d,0.0,0.921,0.079,0.5106,2025-04-23
2025-04-23 02:22:55,"Tesla shares rise 6.5%, Musk says to cut back DOGE work",Finnhub,https://finnhub.io/api/news?id=8d5d7ab6e0b8b6742db4368b8a4198e4d467e482aa5ad9bb5660e9c05c0cb812,0.092,0.769,0.139,0.296,2025-04-23
2025-04-23 00:22:16,Musk says Tesla's Optimus humanoid robots affected by China's export curbs on rare earths,Yahoo,https://finnhub.io/api/news?id=d827ea97633f48e78ad6396dbfa54c53415996786d55cbace071be96f7614fbf,0.041,0.928,0.031,0.0516,2025-04-23
2025-04-22 23:59:58,"Tesla Vs. BYD: Fast-Charging BYD, In Buy Area, Set To Pass Tesla On Earnings",Yahoo,https://finnhub.io/api/news?id=e085a063c0e1e04154a1c83a5aa1650d121467dc07e4c9344110e381441743f2,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 23:32:57,Tesla says mass production of electric Semi to begin in 2026,Yahoo,https://finnhub.io/api/news?id=d496851d30bedf7423368e1cf89db8f9d237b63c9f4295e0d314c77a7c01fda7,0.0,0.952,0.048,0.296,2025-04-23
2025-04-22 23:32:38,Elon Musk claims Tesla demonstrators are somehow being paid by the government ‘waste and fraud’ he is fighting with DOGE—they just won’t admit it,Yahoo,https://finnhub.io/api/news?id=945a9409883809bef8c102c9dabe336dfa6100228d2cc1da66d662b7a3b62f00,0.194,0.782,0.025,-0.8591,2025-04-23
2025-04-22 23:22:13,What Else We Learned on the Call,Yahoo,https://finnhub.io/api/news?id=c1967c7773d7f145b70fc3ba44cdb5b658b28616c6d2f5368b4a57bf27da94ac,0.033,0.967,0.0,-0.1531,2025-04-23
2025-04-22 23:15:40,"Tesla, Inc. (TSLA) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=4c38f02eae8dde0b13d56f8afa1ce8e82340207050e2e99dbdc8388dd5488e79,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 23:13:48,Tesla profits plunge as Musk promises he’s ready to step away from role at DOGE,Yahoo,https://finnhub.io/api/news?id=2fb5ebb388f5c5d5f20ddfa19c727bd51e202b3246244e5f5214298d2414e7a7,0.083,0.731,0.185,0.7184,2025-04-23
2025-04-22 23:00:00,Tesla stock: Why 8 state treasurers wrote to the board,Yahoo,https://finnhub.io/api/news?id=b609ebe471e04b9c6f06283aff3ef8cb80b7b6e98c30b97d5804362f0252ce62,0.016,0.935,0.049,0.2023,2025-04-23
2025-04-22 22:57:58,Tesla misses on Q1 results but stock jumps after Musk says time at DOGE will drop 'significantly',Yahoo,https://finnhub.io/api/news?id=e6561f81407952d98eab2d3649207eb42b924491bb0ad98ab5644ac1243dd539,0.141,0.859,0.0,-0.4767,2025-04-23
2025-04-22 22:46:47,Tesla profit falls in the wake of brand controversy and tariffs,Yahoo,https://finnhub.io/api/news?id=5cde5372432c2cdd5292b0cac6f610dbfb4e418329a52a256849eb93593d47a9,0.116,0.803,0.08,-0.0772,2025-04-23
2025-04-22 22:31:21,Tesla needs investors to believe Elon Musk 'can work miracles',Yahoo,https://finnhub.io/api/news?id=1ab1beb566d5f6c31fb6aa26b02b2a9da373faeb389a8f3101dcda23e0758b41,0.037,0.866,0.097,0.7796,2025-04-23
