publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-24 09:19:23,"VGT: In A Rut, Mixed Analysis, Hold Tight",SeekingAlpha,https://finnhub.io/api/news?id=d81d4cf8ac5359cc8fa754ee27aa5a2aba385a58d900e1da5c21a96ad22e01b9,0.0,0.907,0.093,0.5267,2025-04-24
2025-04-24 08:30:00,2 Hypergrowth Tech Stocks to Buy in 2025,Yahoo,https://finnhub.io/api/news?id=8af0d99e2162bd3003bec95218fdf0f43e5874533375d735d2220b781390cbbb,0.0,0.88,0.12,0.8126,2025-04-24
2025-04-24 08:27:58,Nvidia: Inevitable CapEx Pullback Has Started,SeekingAlpha,https://finnhub.io/api/news?id=5fb6178a4f5ac94a95d40d0bf4e0ac3c611571df8f6b30c8ad4ff76e89f635e9,0.0,0.873,0.127,0.4939,2025-04-24
2025-04-24 08:20:00,Tariff Turbulence: How Risky Are Tech Stocks Right Now?,Yahoo,https://finnhub.io/api/news?id=a9fd2b30212fdf03d73eea1a6fda9ac9fc7e1d0bb560694424aa588ab728cfb7,0.07,0.887,0.043,-0.128,2025-04-24
2025-04-24 08:02:00,"If You'd Invested $1,000 in Nvidia Stock 5 Years Ago, Here's How Much You'd Have Today",Yahoo,https://finnhub.io/api/news?id=1d10d4ee409ccfcadd3f21f635383af8ea1d3086dcc6b5c960638f3ccf85e79b,0.0,0.903,0.097,0.4767,2025-04-24
2025-04-24 07:45:00,Bretton Fund Q1 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=2079de071db92fc94f59e6053fc8386ab1061dbe81d02749e4abc22684808be7,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 07:14:00,The Next Big Theme: April 2025,SeekingAlpha,https://finnhub.io/api/news?id=f62ec3824aa9e0b4897a347c6347068843248641fbf613a186feef60edb40efe,0.046,0.859,0.095,0.3804,2025-04-24
2025-04-24 07:14:00,Inflection Points: Roll With The Changes,SeekingAlpha,https://finnhub.io/api/news?id=7dfafb52e05cf2ec561d83eff136438c4fcca4a11d43a8405c970ebd5a9a0960,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 06:50:46,"A Big No For NVDU, Use These Strategies On Nvidia Instead",SeekingAlpha,https://finnhub.io/api/news?id=d169aebd34571688b0946a125012023d146cebb23c4e82082e36edccdf476045,0.18,0.82,0.0,-0.296,2025-04-24
2025-04-24 06:23:25,Nvidia supplier SK Hynix warns of turbulence from US tariffs,Yahoo,https://finnhub.io/api/news?id=c7051b81be08813529fed00eb1ebb40f2f9c21640c55c541ba351f3c8adbfd81,0.087,0.787,0.126,0.5817,2025-04-24
2025-04-24 05:03:05,CoreWeave: IPO Stumble Out Of Nasdaq Rodeo Chute May Be An Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=08b67765ea7ae30d8fc081c4c1507bfad81cde546bf6ecd7e35e950878873e4f,0.0,0.797,0.203,0.4215,2025-04-24
2025-04-24 01:40:30,TSMC’s Cutting-Edge A14 Chip Tech to Start Production in 2028,Yahoo,https://finnhub.io/api/news?id=b7295807c60c1e22595db733161b58bec5a551f0f04f6e7ec2a1dec70dd6c2fc,0.043,0.863,0.094,0.6908,2025-04-24
2025-04-24 00:49:04,"Jim Cramer Urges Caution on NVIDIA Corporation (NVDA): ‘Don’t Trade It, But Don’t Abandon It’",Yahoo,https://finnhub.io/api/news?id=d03cd9526a2f81a0b3774f02a16562836be193e17b67b81341509840ba70595f,0.052,0.948,0.0,-0.5927,2025-04-24
2025-04-24 00:41:06,Is NVIDIA Corporation (NVDA) the Best Nancy Pelosi Stock To Invest In Now?,Yahoo,https://finnhub.io/api/news?id=b76c47064a58c926bd05d870761954d2125572b8bb21c6619fc7dbe6c949f32a,0.0,0.84,0.16,0.9274,2025-04-24
2025-04-23 22:52:03,"Nvidia supplier SK Hynix logs bumper Q1, sees limited tariff impact on AI chips",Yahoo,https://finnhub.io/api/news?id=5ddcf882e8dc304b7a9a0c214d8493d557152c1eb0285331039db2d4d10c505a,0.075,0.851,0.074,0.2062,2025-04-24
2025-04-23 22:32:13,Why WeRide Stock Plummeted Today,Yahoo,https://finnhub.io/api/news?id=62030276ec8a73dc47d02ec3fb76cbfb61997e9b4361265ee79b573f758314a5,0.038,0.898,0.064,0.25,2025-04-24
2025-04-23 22:30:00,Prediction: 2 Artificial Intelligence (AI) Stocks That Could Be Worth More Than Nvidia by 2030,Yahoo,https://finnhub.io/api/news?id=68080f892c92c54de573fe23ede344d8142116e9c54b5a07b53c68b51020d62b,0.0,0.731,0.269,0.9509,2025-04-24
2025-04-23 22:00:00,3 Artificial Intelligence (AI) Stocks That Could Soar in the Second Half of 2025,Yahoo,https://finnhub.io/api/news?id=4df6b50651085430a29e511f68d694e596c233c0f97268bba71dfc27c3dc2575,0.063,0.808,0.129,0.6543,2025-04-24
2025-04-23 21:23:21,Cathie Wood Buys More NVIDIA And AMD Stock As Chinese Tech Giants Stockpile Chips Amid Looming US Export Curbs,Benzinga,https://finnhub.io/api/news?id=f8e3cbe58a8fb946a19176cb08336340a84f2189538647800a48855923e6393c,0.068,0.932,0.0,-0.25,2025-04-24
2025-04-23 21:00:36,Is NVIDIA (NVDA) Among the Best Guru Stocks to Buy According to Wall Street Analysts?,Yahoo,https://finnhub.io/api/news?id=ad2efc78251cef9d2c80e5bfb5336800e47d80aabff3005e4851e2a2b86836e9,0.041,0.825,0.134,0.8228,2025-04-24
2025-04-23 18:34:19,Ultimate Insider Marjorie Taylor Greene’s #3 Stock Pick: NVIDIA Corporation (NVDA),Yahoo,https://finnhub.io/api/news?id=a7b6568d05e50fafecb3a7c3c22e7591120b48d31936144abd3be35dd3e1a0e7,0.0,0.849,0.151,0.908,2025-04-24
2025-04-23 18:01:07,Nvidia CEO Jensen Huang Earns Praise From Former Intel CEO Pat Gelsinger: 'Run Hard To Stay In The Front',Yahoo,https://finnhub.io/api/news?id=f93037b2d2e99c31c8d4cc9f2514b7084a716ac085fd59a0dce0b70e5fbb7225,0.021,0.695,0.284,0.9571,2025-04-24
2025-04-23 17:17:27,"Big Tech relief rally, Intel's pre-earnings surge, OpenAI & Oklo",Yahoo,https://finnhub.io/api/news?id=0b47b391e414e1cade4cc87ea8a87cbafae79b00ac6ca2b9d0cf124e2405e815,0.021,0.922,0.057,0.5574,2025-04-24
2025-04-23 16:48:22,Nvidia Jumps As Trump Signals Lower China Tariff; Is Nvidia A Buy Now?,Yahoo,https://finnhub.io/api/news?id=ecd4bfc0ec25da72ed25c30a5aa1981e162c8414c90cb2ecaf0ab7c2c38bece0,0.07,0.887,0.043,-0.2389,2025-04-24
2025-04-23 16:41:43,"AI Data Center Momentum Remains Strong, Vertiv Says",DowJones,https://finnhub.io/api/news?id=224093560151aca9fbac68dd4ac55c42d4c389dae4647d734004115b0e43559b,0.0,0.68,0.32,0.765,2025-04-24
2025-04-23 16:39:22,Why Two CNBC Panelists Were Very Bearish on Nvidia (NVDA) Stock,Yahoo,https://finnhub.io/api/news?id=eb6224c9fff6321a8bfd1cb5b8b8aa64527c4313833b56f6d5560e424ac0f98e,0.089,0.88,0.03,-0.6478,2025-04-24
2025-04-23 16:33:00,Here's Why Data Center Equipment Company Vertiv's Stock Soared Today,Yahoo,https://finnhub.io/api/news?id=cd5297ae0e2677960c4ad8af2851478fd0d1966abaf7ebb65328f660633d9682,0.014,0.824,0.162,0.9374,2025-04-24
2025-04-23 16:23:42,"Cathie Wood Adds Nvidia, AMD, Sells Microsoft as Chip Curbs Weigh",Yahoo,https://finnhub.io/api/news?id=c8c2fcaabf4326fbce877f4e0eee0fda347b51020a7fa7d2c26a495dca6f8a74,0.0,0.905,0.095,0.296,2025-04-24
2025-04-23 16:10:00,Why Nvidia Stock Is Rising Today,Yahoo,https://finnhub.io/api/news?id=0914ea7164578deee70c7b93610d7cd437d7234dee2c038187be31f315094559,0.0,0.864,0.136,0.7717,2025-04-24
2025-04-23 16:09:02,Nvidia: A 50-60% Drop From Highs Is Becoming A Realistic Possibility,SeekingAlpha,https://finnhub.io/api/news?id=878252cda11ec45aab9b272d090de40e8d27108ac74fc4ff6fb7472df3a52f18,0.174,0.826,0.0,-0.2732,2025-04-24
2025-04-23 16:00:16,Big Tech earnings kick off as tariff uncertainty continues to roil markets,Yahoo,https://finnhub.io/api/news?id=d68512ed9b3fe8866557fe822a874492ce96262ccab014b0da119f318975c9c8,0.198,0.755,0.047,-0.7003,2025-04-24
2025-04-23 15:25:03,Analysts reboot AMD stock price targets ahead of earnings,Yahoo,https://finnhub.io/api/news?id=d4f8bb2f9d9996a418f3cb7725fa5bfc3eecec24b64532d23f38e34d14253527,0.0,0.885,0.115,0.296,2025-04-23
2025-04-23 15:23:26,Is NVIDIA Corp. (NASDAQ:NVDA) the Best Stock Under $100 to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=be2a37792755161ad1b136ed132691891c2c8dc974751760beaee7dbfa152330,0.0,0.891,0.109,0.8555,2025-04-23
2025-04-23 15:19:00,"Dow up 350 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=434d4ef938d65a6076740f66dd18ef4605a31907a68dea3274e4cfaf3719a54a,0.0,0.685,0.315,0.802,2025-04-23
2025-04-23 15:18:47,"Nvidia, Other Chip Stocks Rally as Trump Says China Tariffs Will Come Down",Yahoo,https://finnhub.io/api/news?id=0266a44d1cc22044c67beb9749fc2f40e7c41fb95bce9285380452bb2877a554,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 15:04:00,Alphabet's Big Bet: Why $32 Billion for Wiz is Genius,Yahoo,https://finnhub.io/api/news?id=fcc3ac2e367e9a02f3bada3c161754ffbd190f88c9a02f9e5312f81917b0187f,0.0,0.822,0.178,0.6597,2025-04-23
2025-04-23 14:34:27,'Magnificent 7' tech stocks surge as Trump hints at China tariff reprieve,Yahoo,https://finnhub.io/api/news?id=7ca69cdb3190edc94fc5414fbb3e3c16fbbb1fd68dc296c3335e623450893dae,0.077,0.812,0.111,0.1779,2025-04-23
2025-04-23 14:33:00,"Nvidia, AMD, and Other Chip Stocks Rally. Tariffs Fears Are Lifting—but There Is Another Concern to Watch.",Yahoo,https://finnhub.io/api/news?id=68b5ae153133f89b36b33614c123e064ad02a7370e92aef17197c6829ff7f10e,0.054,0.946,0.0,-0.4215,2025-04-23
2025-04-23 14:30:00,Wall Street Lunch: Bessent Comments On China Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=e7ea83e080f16c21c176159e721c5c7fd7205b37567f23db5202d27b2d3f878b,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 14:27:00,Palantir Stock Jumps to Highest Level Since February. What’s Behind Its Rise.,MarketWatch,https://finnhub.io/api/news?id=c0bfa8bf11da7103b69d4a7773551c31562ac243976cbba44d0be325b7accd52,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 14:25:26,Why TSMC's Solid Q1 Earnings Isn't Creating Market-Beating Price Movements,SeekingAlpha,https://finnhub.io/api/news?id=41576ae5e7716abf1fa3380e5889d093c833499d720e86cd1c7050ae16c8b2b8,0.164,0.696,0.139,-0.0742,2025-04-23
2025-04-23 14:18:00,"Dow rallies nearly 550 points on gains in shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=a3cb08a06aed5b717156e2e05a75871a23ba9da15043356c78021671851adf5c,0.0,0.705,0.295,0.802,2025-04-23
2025-04-23 14:07:00,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,Yahoo,https://finnhub.io/api/news?id=f13c1d05791eb6b32582543c02c4f2c1d89e03b0f9d8a658597ec953783fc0c6,0.06,0.677,0.263,0.6597,2025-04-23
2025-04-23 14:00:00,"Here’s How Big the AI Revolution Really Is, in Four Charts",Yahoo,https://finnhub.io/api/news?id=5fcaa584e25b92cc81df296c857f4a2a5b518a0767285f68eaadd9ef6381f6ab,0.075,0.925,0.0,-0.3818,2025-04-23
2025-04-23 13:59:00,Vertiv Stock Soars on Better-Than-Expected Earnings. The AI Trade May Not Be Dead.,MarketWatch,https://finnhub.io/api/news?id=5b10860c028c6a1cca1d404ef7f2bd7ceb50dc33fce83a9a50c6c94d963afb9f,0.0,0.777,0.223,0.7835,2025-04-23
2025-04-23 13:43:05,Has the stock market fully priced in a recession?,Yahoo,https://finnhub.io/api/news?id=85797f6df11bb53bbf5b4ffb33af244bec06d71f9b27239c411368e27f55d7ee,0.135,0.865,0.0,-0.4215,2025-04-23
2025-04-23 13:40:01,"Shares of companies within the broader technology sector are trading higher amid overall market strength after President Trump said he had no intention of firing Fed Chair Powell. Additionally, Trump indicated the final tariff rate would be less than the current 145% but not 0%.",Benzinga,https://finnhub.io/api/news?id=945fe9ae89f8f38680996d23d38b8733cc794de46258b6412138908a1c4d0c4f,0.069,0.854,0.077,0.1027,2025-04-23
2025-04-23 13:17:00,"Dow's 669-point rally highlighted by gains in shares of Boeing, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=6705f144a5c7e6d9c14da2a8f200c89a121d2135fb2f599031ed316b71d3dd7d,0.0,0.685,0.315,0.802,2025-04-23
2025-04-23 12:23:48,Nvidia's 'Bargain Price' Distracts From Its Slowly Draining Moat,SeekingAlpha,https://finnhub.io/api/news?id=5167357f52006f088a57ffb97d1dfe1b036f13fa6cedf46877f1590ab49e43e1,0.207,0.631,0.162,-0.128,2025-04-23
2025-04-23 12:01:00,"Dow up 568 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=6ef1ec7ae3500ff86c1fc9f1dfe53439120db454909e7a3ff1664d583384c2d6,0.0,0.685,0.315,0.802,2025-04-23
2025-04-23 11:00:00,"Boeing, Amazon.com Inc. share gains contribute to Dow's 850-point surge",MarketWatch,https://finnhub.io/api/news?id=cfa6cbf28ab0e0761ef04d9f62506cfee46eca6033bcefad8a11e1776c71495f,0.0,0.635,0.365,0.802,2025-04-23
2025-04-23 10:46:49,36-Year-Old With $253K In Stocks Says 'Need Some Direction' – Only Gets $4.2K Dividends And Reddit Is Losing It Over His Holdings,Benzinga,https://finnhub.io/api/news?id=b54db52e3fb0f00043dfc01ada23042d20f5ffd2524b96fcf7f9436787f2a08d,0.073,0.847,0.079,0.0772,2025-04-23
2025-04-23 10:40:39,"Amphenol Posts Better-Than-Expected Results, Joins SAP, Tesla, Pegasystems And Other Big Stocks Moving Higher On Wednesday",Benzinga,https://finnhub.io/api/news?id=43468ed45b53a9153d48d2e22afbca2b3a188be125fb767108ab783ae6e49862,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:37:00,Intel Plans to Slash More Than 20% of Workforce: Report. The Stock Is Rising.,MarketWatch,https://finnhub.io/api/news?id=0250965e13f77ff7c68f1b1803bf84f1ec12a7e251898f51190409669e6ad94f,0.139,0.861,0.0,-0.4939,2025-04-23
2025-04-23 10:10:41,Nvidia: AI Infrastructure Is More Critically Needed Than Ever,SeekingAlpha,https://finnhub.io/api/news?id=ab86f3362e9b8c52912108f740387d1b0e0d6311531c1b56c901392fb77b2170,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:00:00,Sui leads way as large cryptocurrencies post gains,MarketWatch,https://finnhub.io/api/news?id=9cd0ebcb3d91dd51deb66a0c090b2d63ca3c01a4ad4921385321a5b688f17605,0.0,0.745,0.255,0.5859,2025-04-23
2025-04-23 09:56:34,"Dow Jones Surges 1,000 Points On Trump Comments; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=f77621b5cb789565e7a3fd718b56e98078015725eb604805bf110beb7566d3d4,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:52:00,AI data center buildups are boosting Vertiv’s sales. Its stock is rallying.,MarketWatch,https://finnhub.io/api/news?id=96453be7ab1dcf2abc15ac398f3cd7aa1657b294fe03c449bc8e6b290f24b20a,0.0,0.821,0.179,0.5859,2025-04-23
2025-04-23 09:48:14,Nvidia's $5.5 Billion Charge Is The Downturn's Start,SeekingAlpha,https://finnhub.io/api/news?id=86a40dcb477b2abac80bc29bb738bdc89695a634a50d15b2bb038e7d0bd2a9db,0.05,0.833,0.117,0.34,2025-04-23
2025-04-23 09:26:54,The Reason Nvidia Is Still A Short For Me,SeekingAlpha,https://finnhub.io/api/news?id=c1f8e354f724c8aba4ccdd5c48e1d6d5148769e212fe2db221d4884a3e93af67,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:23:00,Netflix Director Plans to Sell $132 Million of Stock,MarketWatch,https://finnhub.io/api/news?id=ab82bb7c6cc831f0fa736b2c0758109a6734c7c960e19efbbaf0a94f6def1ac2,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:20:00,The Ithaka Group's Top Contributors And Detractors For Q1 2025,SeekingAlpha,https://finnhub.io/api/news?id=15e6c482df0c5efdcafe9062d0cfc21158c2e5aef42e28e2de819d3c05316b75,0.0,0.833,0.167,0.2023,2025-04-23
2025-04-23 09:10:00,Polen Focus Growth Portfolio Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c04a2e189437aa14ee5196a62e1771aeac71d0437b10bfd1f20b731be320ef8e,0.0,0.698,0.302,0.3818,2025-04-23
2025-04-23 09:05:00,The Ithaka Group Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=05d3a414160810b61e927072d27fe0aa78b65e1132c54968758e195c92b98227,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 09:00:00,Nvidia Thinks It Has a Better Way of Building AI Agents,DowJones,https://finnhub.io/api/news?id=961b9354929d9dfab4c876baf172a8f1436fc9eb98efea1390c24ba68dbf7105,0.0,0.775,0.225,0.7003,2025-04-23
2025-04-23 08:40:00,Polen Global Growth Portfolio Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=cd7f1b50aba2e060166309a404e8d989fdc67a296de85b97ff9ff6a6f773bddb,0.0,0.698,0.302,0.3818,2025-04-23
2025-04-23 08:01:49,"Top Funds Shun Tesla And Nvidia, But Bankroll This Stock",DowJones,https://finnhub.io/api/news?id=848457100ac4478b3cf33fca6e29a26ac6d27fa28e4b3446961d5e363d7ba36a,0.0,0.833,0.167,0.3818,2025-04-23
2025-04-23 06:04:04,"Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers",MarketWatch,https://finnhub.io/api/news?id=648f8fae19cecc198713d878473c992aedb657d1b7de2806f51072fae55aee8f,0.0,0.733,0.267,0.8481,2025-04-23
2025-04-23 04:08:57,Broadcom: Premium Priced With Non-AI Headwinds,SeekingAlpha,https://finnhub.io/api/news?id=8e87c0c0fea6319c0d81763a7c5919864ddc56f6c67fd6785a932c5be6ca8de5,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 02:30:00,Liberty Park Capital Q1 2025 Letter To Partners,SeekingAlpha,https://finnhub.io/api/news?id=fd517ac68f54a36524794672e058cdcf11050919e470c1b327cc9c77790cc9e7,0.0,0.673,0.327,0.5267,2025-04-23
2025-04-23 01:15:00,Nvidia Stock Falls on Export Control Warning. Why This Could Be a Great Buying Opportunity.,Yahoo,https://finnhub.io/api/news?id=b6bf06bfc12a3fc7ccbece3ca6fb8e4c620d79c0e506fd13a5fb31f88604e149,0.033,0.85,0.117,0.872,2025-04-23
2025-04-23 01:00:00,Should You Forget Nvidia and Buy These 2 Millionaire-Maker Stocks Instead?,Yahoo,https://finnhub.io/api/news?id=f9b0da779f9564875f83d6705a19c08f12f3da78856ed741245b9b3254c77929,0.015,0.887,0.097,0.8555,2025-04-23
2025-04-22 23:24:43,Upgrading TSMC On Management Confidence Despite Tariff Uncertainty,SeekingAlpha,https://finnhub.io/api/news?id=cdcb241e364212eab30a736f47d9e5e9f9f2e0eb95b20ca0568539d97af5b7b5,0.0,0.861,0.139,0.6526,2025-04-23
2025-04-22 22:30:43,NVIDIA Corporation (NVDA): Among Stocks That Could 10X Over the Next 2 Years,Yahoo,https://finnhub.io/api/news?id=9cf40385e1aeb828d1ca189cb012e05e08b70f27171aba34a4a264c05ebfa8b6,0.035,0.965,0.0,-0.3612,2025-04-23
2025-04-22 21:41:36,"Cathie Wood Increases Bet On Nvidia And AMD Despite China Chip Hurdles, Ark Dumps Microsoft Stock Worth $9.7 Million",Benzinga,https://finnhub.io/api/news?id=b1a27523cbdddc3095acfb47311788294077aa4687ca81662be84a796af2ef1c,0.047,0.877,0.075,0.1531,2025-04-23
2025-04-22 20:21:00,"These Stocks Moved the Most Today: Tesla, Boeing, Northrop, RTX, 3M, GE Aerospace, Lockheed, Verizon, First Solar, and More",Yahoo,https://finnhub.io/api/news?id=3be250fac5efd9e0f2f6b64974aecb1fc9f393a37a1127532f673d6fa04d8317,0.031,0.785,0.184,0.8271,2025-04-23
2025-04-22 19:55:32,"Miners, Insurers — And Netflix — Lead 33 'Perfect' Stocks In Damaged Market",Yahoo,https://finnhub.io/api/news?id=2a78d1bdc0da527768a75c09a88d593e94b0ee18373b0ed7028e07925c88a5bd,0.12,0.747,0.133,0.128,2025-04-23
2025-04-22 19:31:00,CoreWeave Stock Gets a Wave of Buy Ratings. But No One Is Denying the Risk.,Yahoo,https://finnhub.io/api/news?id=8973ff8deeee13cc4b832657195b502e514308c2a6429174ce172472556a4724,0.221,0.711,0.067,-0.7783,2025-04-23
2025-04-22 18:06:24,Nvidia (NVDA) Stock Identified as Top AI Stock by Veteran Investor,Yahoo,https://finnhub.io/api/news?id=889c81013bd9510f74d218bb68e64ac5a86988f29b55dc67c4624aea5bdcdb17,0.0,0.864,0.136,0.836,2025-04-23
2025-04-22 18:05:34,Nvidia-Backed CoreWeave's Stock Jumps as Analysts Launch Coverage—Here's What They're Saying,Yahoo,https://finnhub.io/api/news?id=aca040a800eb9ced93fb91e8428c4f3b4b0996425ab0e9742574d68577d9ee19,0.0,0.721,0.279,0.8625,2025-04-23
2025-04-22 17:45:00,"NewsOut Launches Weekly Video Press Release Coverage on Tesla, Amazon, Apple, NVIDIA, and Microsoft",Yahoo,https://finnhub.io/api/news?id=835d5ee8e5e9838fd08e8fab13488ea31415915968b1a88d78d05954171829f4,0.0,0.914,0.086,0.5984,2025-04-23
2025-04-22 17:42:00,"Q1 Earnings Season Scorecard and Analyst Reports for NVIDIA, Alphabet & Berkshire Hathaway",Yahoo,https://finnhub.io/api/news?id=e63c0b4ac9aaa516bb10dfe28cbb6122f411a7151b342b27701e2060713cc3eb,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 17:40:29,"NVIDIA (NVDA) Maintains Positive Momentum Despite China Export Restrictions, Says Susquehanna",Yahoo,https://finnhub.io/api/news?id=e864a3f5fd8c148909caceae63915803dfdc87b140b123bcfeddafa668814cb7,0.05,0.81,0.139,0.7723,2025-04-23
2025-04-22 17:22:08,NVIDIA (NasdaqGS:NVDA) Partners With Vertiv To Launch Sovereign AI Data Center In Italy,Yahoo,https://finnhub.io/api/news?id=1a57777a19adee8fac33c73e03989a85da0be5b0eb51f48a47c0f8942f1ef2f8,0.035,0.924,0.041,-0.1406,2025-04-23
2025-04-22 17:09:08,"Trade deals are key to halting US tech decline, Wedbush’s Ives says",Yahoo,https://finnhub.io/api/news?id=a930478cfede6e97a2c3e5f79ed6f91516a65427942ea1b0f9b41111dc9fbe20,0.101,0.836,0.064,-0.5859,2025-04-23
2025-04-22 17:00:39,"Stocks to Watch Tuesday: First Solar, 3M, Equifax, Tesla",Yahoo,https://finnhub.io/api/news?id=d0af2a96ee6d3fce8fbf2993e82241dd1d8420aa2fba29571fbabe960c0bbc42,0.039,0.881,0.08,0.4215,2025-04-23
2025-04-22 16:57:39,ARM: Perils Of Future Growth Speculation,SeekingAlpha,https://finnhub.io/api/news?id=eaf94dda18cc27e49565cbbe1f2686f80af87d3c95edc04793357c32fcaf8057,0.0,0.658,0.342,0.3818,2025-04-23
2025-04-22 16:50:11,Trump’s restrictions on Nvidia’s China sales may not be enough to contain Beijing’s AI ambitions,Yahoo,https://finnhub.io/api/news?id=125c876f41bdad26e3f6c55f2670555c235a1f766bc2b76f42b843203486c33a,0.0,0.922,0.078,0.4391,2025-04-23
2025-04-22 16:37:00,Trump’s Inauguration Fund Smashed Records. Donations From These Companies Helped Big Time.,MarketWatch,https://finnhub.io/api/news?id=5ff249ec45a6fce1cc6e0bca5c91e0a58c3c482ab799e4348197d99ba0409e41,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 15:53:00,"Earnings might not revive markets, analyst says. Here’s the one thing that could.",MarketWatch,https://finnhub.io/api/news?id=5cc9edd2a9c66185ee9d889a6262de273bfaf5ae034040013deecc7ef014903a,0.145,0.855,0.0,-0.4717,2025-04-22
2025-04-22 15:14:18,"Sumitomo, SBI Throw Support Behind FPT's Nvidia-Powered AI Expansion",Yahoo,https://finnhub.io/api/news?id=fe83f5b877776cd80cfecb6e7c35fa24adf96609ca4a36c174bab081d3d2ab98,0.0,0.787,0.213,0.6597,2025-04-22
2025-04-22 15:01:00,Nvidia Stock Gains. Amazon May Not Be Cutting AI Spending After All.,Yahoo,https://finnhub.io/api/news?id=5ccac186307d6e18d6e96c78acb6ca792c25ba5261a70e16c8e4049e06e21b43,0.0,0.772,0.228,0.6878,2025-04-22
2025-04-22 14:59:23,Is NVIDIA (NVDA) the Most Promising Long-Term Stock According to Analysts?,Yahoo,https://finnhub.io/api/news?id=6f1d37634b4ad8fbe421af7bd9faeb6bebc1a2d0c03355c3fba1e45cacd5a196,0.03,0.853,0.118,0.7569,2025-04-22
